"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1582,605397,"Musgrove, Joe",1582,100,0.251,0.168,0.305,0.419,0.317,0.324,0.245,94,375,90.3,13.8,2711,87.1,86.58,212,750,832,-0.5,6.04,114,150,119,150,298,324,298,"-0.402","0.402","69.8","7.2",410,276,59,21,0,14,101,24.6,23,5.6,2.97583,0.07522,-0.35575,-0.12036,"91.8",160,40.87591240875913,10.583941605839415,7.073170731707316,6.36,-1.35,0.14,2.42,0.31,29,"0.025410872",0.307,0.43,"-0.025410872",0.006,0.0030000000000000027,-0.011,-0.007,28.3,"35.5",9.76815787274934,-0.6863178451527108,32.06086311189453,0.5166666666666667,37.44584526088457,29.905621804402298
1580,434378,"Verlander, Justin",1580,100,0.274,0.176,0.303,0.45,0.337,0.304,0.23,98,358,88.2,20.8,2405,87.7,86.97,164,769,811,-0.7000000000000028,5.95,109,149,113,149,294,320,294,"-7.187","7.187","69.1","7.2",396,289,67,14,2,15,74,18.7,27,6.8,2.31394,0.7139,0.26713,-0.04674,"91.2",172,32.52595155709342,6.920415224913495,5.05050505050505,7.1,-1.54,0.15,2.48,0.331,20,"0.454873418",0.293,0.396,"-0.454873418",0.044,0.038000000000000034,0.054,0.033,21.3,"54.7",10.466157212208852,-0.6734712639039283,30.77257792318405,0.5432756324900133,37.742376819684154,30.13019484919333
1559,670102,"Francis, Bowden",1561,99.9,0.196,0.175,0.212,0.371,0.272,0.291,0.217,74,377,88.9,18.7,2125,86.6,87.3,171,806,753,0.7000000000000028,6.8,112,148,119,148,288,320,295,"12.785","-12.785","70.0","7.2",408,287,42,15,0,17,92,22.5,22,5.4,2.41218,0.71882,0.13384,-0.10195,"91.4",170,36.23693379790941,8.710801393728223,6.127450980392156,5.92,-2.12,0,2.42,0.253,25,"-0.820076972",0.272,0.391,"0.820076972",-0.021,-0.019000000000000017,-0.02,-0.019,21.2,"40.2",10.396435591550427,-2.2059304271599647,31.377225275693327,0.5135135135135135,36.77865531848596,30.76704996211558
1559,672282,"Detmers, Reid",1559,100,0.282,0.23,0.357,0.511,0.37,0.315,0.226,98,348,89.5,16,2119,87.9,87.42,223,763,796,-0.5,6.05,107,149,117,148,303,325,298,"-19.265","19.265","69.4","7.3",391,242,57,20,3,18,109,27.9,38,9.7,2.35957,0.65928,0.32499,-0.17906,"91.5",169,39.25619834710744,10.743801652892563,6.649616368286446,6.14,1.44,0.01,2.45,0.353,26,"1.235728031",0.306,0.408,"-1.235728031",0.056,0.046999999999999986,0.103,0.055,29.2,"45.4",9.975173639515225,-1.606073907354096,31.378676308961538,0.4878048780487805,36.89440165069234,30.316999603900253
1554,686730,"Spiers, Carson",1554,100,0.297,0.239,0.331,0.536,0.379,0.34,0.254,112,377,88.1,17.1,2338,88.2,88.94,160,746,808,0.7000000000000028,6.63,112,146,120,149,295,321,292,"-27.354","27.354","69.7","7.2",410,298,65,24,3,20,80,19.5,27,6.6,2.26686,0.67895,0.19878,-0.10543,"91.9",165,39.05723905723906,10.437710437710438,7.560975609756097,5.32,-1.63,0.07,2.37,0.351,31,"1.76023166",0.312,0.476,"-1.76023166",0.043,0.03899999999999998,0.06,0.039,21.4,"30.2",9.408296787909372,-1.5718737925513784,33.130043331637076,0.4676753782668501,36.45264664808856,30.041466404644403
1539,672456,"Montero, Keider",1540,99.9,0.265,0.198,0.287,0.463,0.341,0.351,0.282,100,378,88.9,15.5,2375,88.7,88.82,160,743,796,0.09999999999999432,6.35,112,148,115,149,294,328,297,"-8.224","8.224","70.0","7.2",412,301,65,14,2,19,77,18.7,31,7.5,2.41352,0.52864,0.06246,-0.06938,"91.7",162,37.87375415282392,7.641196013289036,5.582524271844661,5.83,-2.53,0,2.38,0.325,23,"0.534372969",0.341,0.464,"-0.534372969",-0.017,-0.016000000000000014,-0.001,-0.01,21.5,"43.1",9.77417716384602,-2.477341562289569,31.691418698397953,0.5090152565880721,37.54539123111681,30.660144431589774
1534,543037,"Cole, Gerrit",1541,99.5,0.22,0.138,0.273,0.358,0.286,0.3,0.223,78,355,89.7,16.9,2444,91.2,91.05,184,741,793,-0.20000000000000284,6.24,113,149,120,152,295,327,292,"10.61","-10.61","69.6","7.1",390,256,52,14,1,11,99,25.4,29,7.4,2.15697,0.62296,0.05132,-0.04704,"91.4",168,39.453125,7.421875,4.871794871794872,5.99,-2.31,0.02,2.51,0.29,19,"-0.691655802",0.293,0.385,"0.691655802",-0.003,-0.0030000000000000027,-0.027,-0.014,24.8,"42.4",8.487108649791967,0.874439171163573,30.530252749499123,0.5351724137931034,37.12949553352146,28.865089706516105
1514,642232,"Yarbrough, Ryan",1527,99.1,0.201,0.124,0.215,0.325,0.273,0.322,0.243,70,348,84.8,13.6,1958,80.5,80.39,151,717,797,-0.09999999999999432,6.3,111,150,120,149,290,312,290,"11.011","-11.011","68.4","7.2",398,289,49,10,0,11,65,16.3,32,8,3.10669,0.50749,0.49944,-0.2683,"90.9",154,29.51388888888889,6.25,4.522613065326634,5.02,3.23,0.03,2.49,0.289,18,"-0.727278732",0.329,0.395,"0.727278732",-0.042,-0.040000000000000036,-0.07,-0.049,21.1,"13.5",9.594682148906077,-4.160160604542204,33.029609793334316,0.42528735632183906,37.16989127357873,32.289236525540154
1512,641712,"Hudson, Dakota",1512,100,0.286,0.15,0.306,0.436,0.36,0.374,0.288,99,346,89.5,7.6,2254,86.3,86.46,118,636,876,0.20000000000000284,6.23,112,148,119,148,302,331,302,"-16.098","16.098","70.1","7.4",404,300,69,19,0,11,49,12.1,50,12.4,2.85289,0.21306,0.35334,-0.07161,"93.1",141,42.281879194630875,6.375838926174497,4.702970297029703,6.12,-2.28,0.03,2.17,0.382,19,"1.06468254",0.386,0.459,"-1.06468254",-0.002,-0.0040000000000000036,-0.023,-0.014,18.6,"35.8",10.78806123058398,-4.416536085089746,33.9630514431999,0.5081967213114754,37.27283998903022,32.41769501925042
1502,684320,"Rodríguez, Yariel",1502,100,0.229,0.158,0.276,0.387,0.312,0.31,0.228,74,323,87.5,16.7,2418,89.1,89.44,175,682,820,0.30000000000001137,6.53,110,149,115,149,291,321,295,"-4.803","4.803","70.1","7.3",368,239,46,16,1,11,85,23.1,40,10.9,2.44421,0.47063,-0.02428,-0.09497,"91.6",157,37.39495798319328,6.302521008403361,4.076086956521739,5.8,-1.74,0.03,2.42,0.319,15,"0.319773635",0.319,0.372,"-0.319773635",0.001,0,0.015,0.002,25.7,"39.8",9.727940737848547,-0.912676975390919,31.532462495788607,0.47305389221556887,37.18410701112198,30.25702844505909
1485,682610,"Muñoz, Roddery",1486,99.9,0.272,0.303,0.267,0.575,0.393,0.393,0.275,89,327,90.8,15.9,2235,91.6,91.11,160,679,806,-0.5,6.08,109,148,116,148,297,324,298,"-30.21","30.21","70.9","7.4",379,262,44,17,2,26,70,18.5,42,11.1,2.09136,0.65211,0.56536,-0.0578,"92.3",173,45.038167938931295,13.740458015267176,9.498680738786279,5.7,-1.57,0.08,2.29,0.359,36,"2.034343434",0.365,0.555,"-2.034343434",-0.003,-0.006000000000000005,0.02,0,23.6,"37.7",12.083173153137997,-3.244772914044174,32.07645018292516,0.5978593272171254,37.96371318746343,31.649105209751657
1472,608334,"Fulmer, Carson",1490,98.8,0.246,0.173,0.292,0.419,0.326,0.338,0.247,81,329,90.4,12.8,2103,89.7,89.77,176,682,790,0.09999999999999432,6.36,110,148,117,149,304,327,300,"-5.005","5.005","70.2","7.4",379,252,46,24,0,11,81,21.4,40,10.6,2.2278,0.62249,0.65323,-0.09166,"92.3",158,44.6215139442231,9.56175298804781,6.33245382585752,5.66,-2.5,-0.06,1.88,0.334,24,"0.340013587",0.337,0.443,"-0.340013587",-0.001,-0.0030000000000000027,-0.024,-0.012,25.8,"37.7",9.833773324894743,-2.1566527249618974,35.454393713903954,0.5273556231003039,37.65417430394839,29.86514747205416
1469,808967,"Yamamoto, Yoshinobu",1474,99.7,0.229,0.135,0.306,0.365,0.278,0.292,0.232,78,340,87.9,7.8,2116,89.6,90,192,710,759,0.4000000000000057,6.56,115,150,122,150,296,316,295,"10.419","-10.419","69.9","7.2",368,240,48,21,2,7,105,28.5,22,6,2.55791,0.3459,0.19383,-0.01993,"91.9",146,41.596638655462186,8.403361344537815,5.434782608695652,5.52,-1.18,-0.05,2.15,0.275,20,"-0.709257999",0.282,0.367,"0.709257999",-0.003,-0.006999999999999951,-0.002,-0.014,27,"46.1",8.098263713328185,-0.9063388947113542,33.49417182540246,0.45641838351822506,36.06569513514288,28.96421186477126
1460,663978,"Paddack, Chris",1462,99.9,0.283,0.161,0.327,0.444,0.332,0.342,0.27,102,360,89.6,13.9,2088,87.2,88.12,173,721,739,0.8999999999999915,6.93,112,148,118,150,300,324,294,"-5.438","5.438","69.2","7.1",384,283,72,16,0,14,79,20.6,21,5.5,2.41076,0.63588,0.60238,-0.05452,"92.4",162,43.109540636042404,9.89399293286219,7.291666666666667,6.17,-2.48,0.1,2.33,0.323,28,"0.372465753",0.312,0.48,"-0.372465753",0.013,0.01100000000000001,-0.036,-0.01,24,"45.9",8.851360556158818,0.5363610444218537,31.104756595263016,0.5102040816326531,37.697971762538,29.479308802536963
1454,657376,"Schmidt, Clarke",1456,99.9,0.23,0.126,0.296,0.356,0.296,0.304,0.224,71,309,88.9,15.6,2820,89.4,89.2,189,642,812,-0.20000000000000284,6.16,111,149,121,152,292,324,291,"4.519","-4.519","70.2","7.2",353,221,50,11,2,8,93,26.3,30,8.5,2.56426,0.31089,-0.38421,-0.0385,"91.6",158,38.53211009174312,5.963302752293578,3.6827195467422094,5.64,-1.48,0.17,2.38,0.312,13,"-0.310797799",0.312,0.359,"0.310797799",0.006,0,-0.003,-0.008,29.4,"35.1",8.034108107225462,1.338268374786698,31.739639062302945,0.48722316865417375,37.022351676745714,29.24555953834981
1444,663776,"Sandoval, Patrick",1455,99.2,0.272,0.128,0.342,0.401,0.329,0.325,0.257,85,312,87.3,10.2,2152,87.1,86.9,177,667,777,-0.19999999999998863,6.24,106,150,116,147,310,326,296,"-5.434","5.434","69.3","7.3",353,234,61,16,0,8,81,22.9,35,9.9,2.43161,0.62469,0.31003,-0.35893,"91.4",153,36.324786324786324,5.128205128205128,3.39943342776204,6.06,0.98,0.07,2.26,0.349,12,"0.376315789",0.336,0.399,"-0.376315789",0.015,0.012999999999999956,0.002,0.004,26.5,"52.9",9.062006522503236,-2.1142500797570385,31.580908639676878,0.4559068219633943,38.349654785322194,30.55001173420298
1442,647336,"Soroka, Michael",1447,99.7,0.224,0.19,0.264,0.415,0.324,0.332,0.234,66,294,86.4,15.3,2555,87.9,87.34,155,624,818,-0.6000000000000085,5.95,111,147,116,148,298,325,295,"-4.53","4.53","69.1","7.2",347,216,40,9,4,13,84,24.2,44,12.7,2.45087,0.54272,0.50058,-0.07205,"91.5",158,35.18518518518518,9.722222222222223,6.051873198847262,6.1,-2.68,0.18,2.31,0.328,21,"0.314147018",0.338,0.407,"-0.314147018",-0.01,-0.010000000000000009,0.008,-0.008,24.8,"37.4",10.5742840207601,-3.613081141259109,31.86441597547127,0.5017421602787456,36.41785441305701,31.30103268752856
1435,592836,"Walker, Taijuan",1435,100,0.317,0.272,0.32,0.589,0.413,0.398,0.291,107,338,91.5,15.4,2011,87,86.59,106,633,802,-0.4000000000000057,5.93,109,148,116,148,296,326,295,"-34.614","34.614","71.1","7.3",381,283,63,20,0,24,58,15.2,37,9.7,2.38927,0.65604,0.48757,0.03918,"93.1",155,46.45390070921986,13.47517730496454,9.973753280839896,6.45,-1.91,0.02,2.29,0.386,38,"2.412125436",0.366,0.564,"-2.412125436",0.026,0.020000000000000018,0.025,0.015,16.7,"40.6",10.57840052024624,-2.0697719897970503,32.45686077371012,0.5706896551724138,36.62572758876416,31.08399848533805
1419,543859,"Tonkin, Michael",1424,99.6,0.236,0.114,0.303,0.35,0.296,0.324,0.251,70,297,88,12.5,2311,88.5,88.24,159,670,749,-0.29999999999999716,6.23,109,149,118,149,293,323,288,"2.241","-2.241","68.8","7.2",340,217,49,14,1,6,85,25,30,8.8,2.61809,0.3345,0.51737,0.02953,"91.2",149,35.18518518518518,7.4074074074074066,4.705882352941177,5.19,-3.82,-0.03,2.19,0.318,16,"-0.157928118",0.333,0.399,"0.157928118",-0.015,-0.015000000000000013,-0.049,-0.028,23.7,"13.2",9.499338045454438,-1.785139698293658,32.63116352435684,0.5063897763578274,36.97566632649213,30.6695096589702
1419,658648,"Avila, Pedro",1427,99.4,0.239,0.131,0.293,0.369,0.304,0.334,0.259,73,306,89.1,9.3,2268,87.3,87.51,165,659,760,0.20000000000000284,6.34,111,150,126,149,300,321,297,"1.972","-1.972","70.3","7.3",353,231,50,14,1,8,82,23.2,36,10.2,2.69746,0.33963,0.03618,0.0026,"91.9",150,41.55844155844156,5.194805194805195,3.39943342776204,5.78,-1.2,0.06,2.07,0.321,12,"-0.138971106",0.343,0.412,"0.138971106",-0.02,-0.02200000000000002,-0.043,-0.03,25,"45.0",9.740363606270256,-1.7875267277469478,33.34459217765632,0.44884488448844884,36.53839238905913,31.373617332154332
1413,677960,"Weathers, Ryan",1417,99.7,0.236,0.154,0.277,0.39,0.303,0.318,0.24,78,331,88.8,9.9,2212,90.4,89.33,171,656,757,-1.1000000000000085,5.83,107,150,118,147,300,317,292,"1.735","-1.735","69.9","7.2",367,254,49,18,0,11,80,21.8,24,6.5,2.15172,0.69548,0.65175,-0.49792,"91.9",155,38.188976377952756,8.267716535433072,5.722070844686648,5.7,2.88,-0.05,2.21,0.303,21,"-0.122788393",0.308,0.412,"0.122788393",-0.004,-0.0050000000000000044,-0.022,-0.015,26.1,"35.6",8.417823078754074,0.5319294638500325,32.80810155565021,0.4504347826086956,37.04749447688232,29.15306339358098
1389,700249,"Povich, Cade",1392,99.8,0.256,0.198,0.291,0.454,0.339,0.316,0.229,80,313,88,18.2,2277,86.9,86.89,146,656,733,0,6.34,110,150,121,147,303,326,297,"-7.514","7.514","69.8","7.2",352,246,44,22,2,12,69,19.6,34,9.7,2.50918,0.5705,0.26625,-0.12973,"91.6",172,36.58536585365854,8.94308943089431,6.25,5.81,1.85,0,2.55,0.332,22,"0.540964723",0.309,0.411,"-0.540964723",0.027,0.02300000000000002,0.043,0.023,22.3,"40.8",10.369663764194787,-0.5327786600600533,30.55372632908371,0.529874213836478,37.688235091029426,30.348784830522078
1388,806185,"Birdsong, Hayden",1388,100,0.216,0.174,0.275,0.39,0.321,0.336,0.229,57,264,90.7,12.8,2242,89.8,90.19,176,591,797,0.4000000000000057,6.51,110,148,118,150,297,324,300,"-3.935","3.935","68.3","7.2",315,180,34,11,1,11,88,27.9,43,13.7,2.47694,0.38856,0.40954,-0.15277,"92.0",171,50,8.88888888888889,5.079365079365079,6.34,-1.22,0.02,2.5,0.332,16,"0.283501441",0.343,0.414,"-0.283501441",-0.013,-0.01100000000000001,-0.024,-0.015,29.8,"41.5",10.263138017127698,-3.0901040817730987,31.586199563036995,0.4488734835355286,36.521051923988814,31.21258139405677
1374,596133,"Weaver, Luke",1374,100,0.176,0.159,0.225,0.334,0.256,0.286,0.197,52,296,88.1,15.7,2307,92.6,91.98,229,683,691,-0.5999999999999943,5.99,112,150,120,151,291,325,288,"10.016","-10.016","69.0","7.1",331,198,29,9,4,10,103,31.1,26,7.9,1.5848,1.09133,0.52642,-0.09387,"91.1",167,38.38383838383838,8.585858585858585,5.13595166163142,5.7,-1.68,0.06,2.41,0.248,17,"-0.728966521",0.272,0.37,"0.728966521",-0.021,-0.02400000000000002,-0.036,-0.03,33.5,"46.6",9.610292075960514,0.6848991061360243,30.770007793696408,0.529505582137161,38.066338096843886,29.550636470656208
1368,668909,"Williams, Gavin",1368,100,0.246,0.15,0.31,0.396,0.315,0.318,0.245,72,293,90.5,13,2314,91.3,92.8,167,673,695,1.5,7.19,111,149,122,149,299,324,301,"-2.765","2.765","69.1","7.0",332,218,45,17,3,7,79,23.8,32,9.6,2.2149,0.57277,0.34633,-0.03221,"91.6",169,44.03669724770643,6.8807339449541285,4.518072289156627,5.86,-2.94,0.02,2.5,0.323,15,"0.202119883",0.324,0.394,"-0.202119883",0.001,-0.0010000000000000009,0.002,-0.003,24.8,"35.4",6.515982370831572,4.615980968445345,30.613112152894402,0.464339908952959,37.474510492159546,26.572532937579233
1368,571882,"Law, Derek",1371,99.8,0.246,0.102,0.293,0.348,0.282,0.303,0.257,82,333,87.7,8.8,2219,90.4,90.94,195,683,685,0.5,6.49,110,148,117,146,302,323,295,"9.09","-9.09","69.6","7.4",365,264,63,11,1,7,76,20.8,24,6.6,2.20143,0.59717,0.06555,0.05545,"91.7",141,35.22727272727273,3.787878787878788,2.73972602739726,6.49,-1.01,0.18,2.14,0.294,10,"-0.664473684",0.308,0.368,"0.664473684",-0.011,-0.014000000000000012,-0.02,-0.021,28.6,"51.2",9.914076752121101,-0.9860577428326658,33.139484342658854,0.5448818897637795,38.391724058300184,29.110811541548067
1365,656731,"Megill, Tylor",1367,99.9,0.235,0.138,0.308,0.372,0.304,0.318,0.233,70,298,88.9,12.3,2103,91.1,92.82,191,669,696,1.7000000000000028,7.37,114,149,122,150,296,325,297,"-1.938","1.938","68.9","7.1",337,209,46,15,1,8,91,27,32,9.5,2.12913,0.66445,0.28583,0.06718,"91.5",165,43.41463414634146,10.24390243902439,6.231454005934718,5.79,-1.86,0.01,2.33,0.315,21,"0.141978022",0.316,0.399,"-0.141978022",0.002,-0.0010000000000000009,-0.027,-0.014,28.6,"36.8",6.767672736991482,3.712921941152028,31.72417038129815,0.45222929936305734,36.508013270323346,27.082170928742467
1358,669461,"Liberatore, Matthew",1370,99.1,0.251,0.164,0.293,0.415,0.313,0.32,0.248,81,323,87.9,11.7,2366,91.1,91.23,178,708,650,0.10000000000000853,6.29,111,148,115,147,305,319,299,"-0.196","0.196","69.9","7.3",358,252,50,20,0,11,76,21.2,28,7.8,2.09088,0.67857,0.28228,-0.09256,"91.8",153,38.645418326693225,7.171314741035857,5.027932960893855,6.44,0.71,-0.15,2.46,0.312,18,"0.01443299",0.31,0.425,"-0.01443299",0.003,0.0020000000000000018,-0.01,-0.007,25.1,"45.2",9.746563113352899,-0.06503397533886221,32.35394101576859,0.4984520123839009,37.06588824060187,29.06940380859783
1358,548389,"Stripling, Ross",1367,99.3,0.309,0.144,0.339,0.453,0.344,0.34,0.291,109,353,87.8,13.1,2117,87,86.54,110,651,707,-0.5,6.05,111,148,115,150,296,319,295,"-9.373","9.373","69.9","7.2",381,309,72,30,0,7,49,12.9,22,5.8,2.21104,0.83728,0.32948,-0.15542,"91.6",158,35.275080906148865,6.796116504854369,5.511811023622047,6.86,-1.16,0,2.46,0.347,21,"0.690206186",0.333,0.45,"-0.690206186",0.018,0.013999999999999957,0.003,0.004,16.9,"61.3",8.981206486129743,-0.06298642400386723,31.340666933106753,0.5196581196581197,38.39539685144831,29.117912217130417
1342,668933,"Ashcraft, Graham",1342,100,0.282,0.152,0.313,0.434,0.342,0.349,0.275,89,316,90.2,8.6,2522,93,92.02,146,661,681,-1,5.54,111,147,120,149,297,323,293,"-11.726","11.726","69.2","7.0",350,260,63,15,0,11,57,16.3,27,7.7,2.05661,0.57857,-0.13878,-0.02521,"92.0",153,43.02325581395349,7.751937984496124,5.714285714285714,6.3,-0.5,0.17,2.37,0.349,20,"0.873770492",0.345,0.444,"-0.873770492",0.007,0.0040000000000000036,-0.01,-0.007,22.1,"49.0",5.775573708567133,6.120519056455932,33.34807854800092,0.46921797004991683,36.13269562593501,26.199508719733725
1341,680767,"Vodnik, Victor",1345,99.7,0.257,0.125,0.311,0.382,0.322,0.342,0.254,72,280,90.7,4.3,2201,94,95.16,129,592,749,1.2000000000000028,6.78,113,148,121,148,304,331,303,"0.63","-0.63","67.9","6.9",320,217,55,6,4,7,65,20.3,37,11.6,1.90934,0.68434,0.47649,-0.08156,"92.3",156,49.53703703703704,7.87037037037037,5.3125,5.28,-2.2,0.03,2.47,0.345,17,"-0.046979866",0.343,0.428,"0.046979866",0.003,0.0019999999999999463,-0.046,-0.02,21.8,"42.5",4.574422813686628,5.984778016074253,31.242211070764547,0.40357852882703776,37.87609071663196,24.177693131053644
1339,663947,"Holton, Tyler",1344,99.6,0.173,0.106,0.202,0.279,0.221,0.263,0.213,57,330,86.2,11.1,2239,87.2,87.59,158,645,694,0.3999999999999915,6.45,111,149,114,147,294,326,295,"26.443","-26.443","69.1","7.2",354,256,38,10,2,7,77,21.8,17,4.8,2.4005,0.61388,0.29067,-0.07788,"91.4",135,32.8125,5.46875,3.954802259887006,5.89,1.58,-0.06,2.16,0.222,14,"-1.974831964",0.259,0.335,"1.974831964",-0.04,-0.037000000000000005,-0.056,-0.042,24.5,"43.2",8.586507434239078,-1.9485218308110266,32.38157004668516,0.4852459016393443,37.15420001100022,30.975970875577207
1336,621111,"Buehler, Walker",1336,100,0.289,0.218,0.317,0.506,0.37,0.336,0.26,89,308,87.7,10.7,2342,89.5,90.03,118,607,729,0.5,6.53,113,150,123,150,298,316,295,"-28.474","28.474","69.1","7.0",344,246,56,15,2,16,64,18.6,28,8.1,2.3701,0.52437,-0.01653,0.04546,"91.9",157,38.114754098360656,6.967213114754098,4.941860465116279,5.54,-1.18,0.19,2.36,0.356,17,"2.131287425",0.331,0.432,"-2.131287425",0.029,0.024999999999999967,0.074,0.034,19.4,"45.5",7.553574343259815,1.0244451015416463,32.91789731399082,0.4370748299319728,35.42180101485647,28.871699769799257
1304,663474,"McKenzie, Triston",1309,99.6,0.24,0.24,0.255,0.479,0.359,0.36,0.237,69,288,90.5,19.7,2211,86.3,87.17,128,554,750,0.9000000000000057,6.74,111,149,123,149,296,318,298,"-12.141","12.141","70.0","7.4",340,215,39,10,1,19,74,21.8,49,14.4,2.2536,0.84003,-0.19768,-0.02381,"92.1",180,42.05607476635514,13.084112149532709,8.235294117647058,6.47,-1.77,0.12,2.28,0.351,28,"0.931058282",0.349,0.488,"-0.931058282",0.003,0.0020000000000000018,-0.009,-0.001,23.1,"53.9",11.491362379603359,-4.8469627666310435,31.806946113667244,0.532,36.99033031432162,31.97680069221731
1300,650556,"Abreu, Bryan",1302,99.8,0.207,0.137,0.287,0.344,0.288,0.284,0.196,59,285,90.2,15.5,2647,91.1,91.25,204,600,700,0.10000000000000853,6.51,108,149,113,149,294,322,297,"3.562","-3.562","68.8","7.3",325,184,39,10,1,9,103,31.7,32,9.8,2.40178,0.39062,-0.12055,0.05298,"91.9",167,38.04347826086957,8.695652173913043,4.923076923076923,5.75,-2.21,0.2,2.3,0.299,16,"-0.274",0.291,0.337,"0.274",0.011,0.008000000000000007,0.007,0.004,34,"45.1",10.773735794419833,-1.5347763808643922,31.450872177811345,0.5308411214953271,36.997488628832144,31.33217480292207
1291,677944,"Cecconi, Slade",1298,99.5,0.294,0.233,0.322,0.527,0.366,0.33,0.252,92,313,88.4,17.7,2330,88.9,89.39,124,632,659,0.5,6.62,112,149,118,149,301,316,292,"-12.318","12.318","69.5","7.1",338,253,52,23,1,16,64,18.9,17,5,2.2816,0.66223,0.64764,-0.12174,"91.6",179,36.507936507936506,10.317460317460316,7.6923076923076925,5.65,-1.9,0.11,2.49,0.335,26,"0.954144074",0.3,0.461,"-0.954144074",0.042,0.03500000000000003,0.066,0.036,19.6,"37.3",8.858228839637968,-0.17934068399310094,32.06047530422369,0.46905537459283386,38.437764952394936,28.867394909417655
1290,694363,"Shuster, Jared",1290,100,0.261,0.148,0.291,0.41,0.324,0.335,0.265,74,283,87,17.1,2054,88.1,88.59,143,610,680,0.5,6.51,109,149,116,148,296,324,294,"-2.085","2.085","69.2","7.3",321,232,51,13,1,9,56,17.4,33,10.3,2.08564,0.85919,0.6516,-0.3849,"91.0",166,32.03463203463203,7.35930735930736,5.29595015576324,5.55,1.43,0.14,2.12,0.333,17,"0.161627907",0.337,0.428,"-0.161627907",-0.004,-0.0040000000000000036,-0.018,-0.011,23.4,"39.7",9.206269137184638,-1.3627483663717779,33.363612713126415,0.47254575707154745,37.70587806726778,30.572900444205306
1269,669062,"Miller, Erik",1271,99.8,0.205,0.139,0.285,0.344,0.296,0.28,0.189,50,244,88.7,10.3,2165,90.8,91.09,169,552,717,0.29999999999999716,6.51,109,149,121,148,294,319,294,"4.634","-4.634","67.7","7.2",284,158,32,9,2,7,87,30.6,38,13.4,2.11507,0.70196,0.64471,-0.46485,"91.2",149,41.139240506329116,6.962025316455696,3.873239436619718,6.39,1.23,-0.11,2.46,0.313,11,"-0.365169425",0.301,0.304,"0.365169425",0.016,0.01200000000000001,0.04,0.016,30.6,"37.1",8.179594797840185,0.05480776823109207,31.712484319830097,0.45956607495069035,38.12020065146794,28.940120187947993
1261,506433,"Darvish, Yu",1264,99.8,0.217,0.17,0.248,0.387,0.286,0.298,0.226,65,300,88.8,16,2417,87.2,87.47,166,649,612,0.29999999999999716,6.57,116,150,120,150,298,326,295,"6.376","-6.376","69.5","7.5",331,228,39,13,1,12,78,23.6,22,6.6,2.73987,0.33155,-0.00165,0.01585,"91.7",151,40.08810572687225,7.488986784140969,5.13595166163142,5.61,-1.96,0.05,2.19,0.274,17,"-0.505630452",0.286,0.392,"0.505630452",-0.009,-0.011999999999999955,-0.005,-0.012,25.6,"39.9",13.369568246180856,-7.221082580792039,33.78608218870884,0.5203094777562862,36.4338935138702,34.863529589198826
